cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_6011,0,0,0,0,0,0,0,0,0,0,1,8784000.0,-16.58788,31.42951,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6012,0,0,0,0,0,0,0,0,0,0,1,4392000.0,-17.328430000000004,30.9403,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6013,0,0,0,0,0,0,0,0,0,0,1,4536000.0,-17.300369999999997,30.917440000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6014,0,0,0,0,0,0,0,0,0,0,1,3552000.0,-17.253070000000005,30.914769999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6015,0,0,0,0,0,0,0,0,0,0,1,5220000.0,-17.23201999999999,30.86514,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6016,0,0,0,0,0,0,0,0,0,0,1,4560000.0,-17.18424,30.92055,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6017,0,0,0,0,0,0,0,0,0,0,1,6312000.0,-17.13121999999999,30.901899999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6018,0,0,0,0,0,0,0,0,0,0,1,3168000.0,-17.130650000000003,30.871509999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6019,0,0,0,0,0,0,0,0,0,0,2,11880000.0,-17.097475000000003,30.87912999999999,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6020,0,0,0,0,0,0,0,0,0,0,1,1200000.0,-17.089309999999998,30.89729,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6021,0,0,0,0,0,0,0,0,0,0,1,2664000.0,-17.181349999999995,31.15442,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6022,0,0,0,0,0,0,0,0,0,0,1,4320000.0,-17.15420999999999,31.16815,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6023,0,0,0,0,0,0,0,0,0,0,1,9936000.0,-17.14343,31.112430000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6024,0,0,0,0,0,0,0,0,0,0,1,10896000.0,-17.060909999999996,31.09731,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6025,0,0,0,0,0,0,0,0,0,0,1,11400000.0,-17.025579999999998,31.137710000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6026,0,0,0,0,0,0,0,0,0,0,1,6984000.0,-17.022259999999992,31.138760000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6027,0,0,0,0,0,0,0,0,0,0,1,3360000.0,-17.02121,31.091280000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6028,0,0,0,0,0,0,0,0,0,0,1,5628000.0,-17.1322,30.98385,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6029,0,0,0,0,0,0,0,0,0,0,1,9216000.0,-17.121729999999996,31.01771,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6030,0,0,0,0,0,0,0,0,0,0,1,9060000.0,-17.08626,30.983900000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6031,0,0,0,0,0,0,0,0,0,0,2,17796000.0,-17.0564600035333,31.038849999494825,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6032,0,0,0,0,0,0,0,0,0,0,1,4152000.0,-17.056600000000003,31.02782,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6033,0,0,0,0,0,0,0,0,0,0,1,10644000.0,-17.212979999999998,31.2813,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6034,0,0,0,0,0,0,0,0,0,0,1,2556000.0,-17.095879999999998,31.240179999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6035,0,0,0,0,0,0,0,0,0,0,1,10980000.0,-17.09003,31.239710000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6036,0,0,0,0,0,0,0,0,0,0,1,1944000.0,-17.0615,31.31629,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6037,0,0,0,0,0,0,0,0,0,0,1,10212000.0,-17.059959999999993,31.31385,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6038,0,0,0,0,0,0,0,0,0,0,1,7512000.0,-17.009549999999994,31.33011,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6039,0,0,0,0,0,0,0,0,0,0,1,5724000.0,-16.9906,31.247519999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6040,0,0,0,0,0,0,0,0,0,0,1,3168000.0,-16.94974,31.324770000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6041,0,0,0,0,0,0,0,0,0,0,1,5664000.0,-16.905759999999997,31.30713,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6042,0,0,0,0,0,0,0,0,0,0,1,1944000.0,-16.886189999999996,31.288820000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6043,0,0,0,0,0,0,0,0,0,0,1,7464000.0,-17.042830000000002,31.07435,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6044,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.038460000000004,31.065299999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6045,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.02933,31.063499999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6046,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.01965999999999,31.08843,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6047,0,0,0,0,0,0,0,0,0,0,1,5664000.0,-17.01918,31.05828,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6048,0,0,0,0,0,0,0,0,0,0,1,10656000.0,-17.004199999999994,31.03505,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6049,0,0,0,0,0,0,0,0,0,0,1,8664000.0,-16.982249999999997,31.022100000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6050,0,0,0,0,0,0,0,0,0,0,1,4992000.0,-16.938779999999998,31.08148,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6051,0,0,0,0,0,0,0,0,0,0,1,2796000.0,-16.901280000000003,31.023890000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6052,0,0,0,0,0,0,0,0,0,0,1,7752000.0,-16.898499999999995,31.017720000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6053,0,0,0,0,0,0,0,0,0,0,1,2544000.0,-17.006530000000005,31.174499999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6054,0,0,0,0,0,0,0,0,0,0,1,6720000.0,-16.985400000000002,31.1248,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6055,0,0,0,0,0,0,0,0,0,0,1,8964000.0,-16.985149999999997,31.169030000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6056,0,0,0,0,0,0,0,0,0,0,1,1200000.0,-16.973919999999996,31.22763,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6057,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.970490000000005,31.104470000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6058,0,0,0,0,0,0,0,0,0,0,1,5124000.0,-16.958159999999996,31.09074,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6059,0,0,0,0,0,0,0,0,0,0,1,4908000.0,-16.94326,31.219359999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6060,0,0,0,0,0,0,0,0,0,0,1,5112000.0,-16.936749999999996,31.14325,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6061,0,0,0,0,0,0,0,0,0,0,1,5304000.0,-16.912609999999994,31.204160000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6062,0,0,0,0,0,0,0,0,0,0,1,6084000.0,-16.910520000000005,31.1136,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6063,0,0,0,0,0,0,0,0,0,0,1,6504000.0,-17.028639999999996,30.939210000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6064,0,0,0,0,0,0,0,0,0,0,1,8316000.0,-16.96653,30.938710000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6065,0,0,0,0,0,0,0,0,0,0,1,4716000.0,-16.963199999999997,30.89884,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6066,0,0,0,0,0,0,0,0,0,0,1,3144000.0,-16.950629999999997,30.95925,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6067,0,0,0,0,0,0,0,0,0,0,1,2556000.0,-16.888010000000005,30.89527,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6068,0,0,0,0,0,0,0,0,0,0,1,11184000.0,-16.878909999999998,30.90719,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6069,0,0,0,0,0,0,0,0,0,0,2,8928000.0,-16.802505000024095,30.95929000003157,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6070,0,0,0,0,0,0,0,0,0,0,2,14532000.0,-16.70233500191437,30.886304997406597,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6071,0,0,0,0,0,0,0,0,0,0,1,4824000.0,-16.9102,31.19206,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6072,0,0,0,0,0,0,0,0,0,0,1,10980000.0,-16.90022,31.12964,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6073,0,0,0,0,0,0,0,0,0,0,1,2736000.0,-16.886820000000004,31.231050000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6074,0,0,0,0,0,0,0,0,0,0,1,5904000.0,-16.880559999999996,31.12886,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6075,0,0,0,0,0,0,0,0,0,0,1,5544000.0,-16.845629999999996,31.20903,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6076,0,0,0,0,0,0,0,0,0,0,1,6336000.0,-16.83723,31.15025,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6077,0,0,0,0,0,0,0,0,0,0,1,4704000.0,-16.8168,31.19996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6078,0,0,0,0,0,0,0,0,0,0,1,4476000.0,-16.773860000000003,31.123410000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6079,0,0,0,0,0,0,0,0,0,0,1,3720000.0,-16.89622,31.0856,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6080,0,0,0,0,0,0,0,0,0,0,1,4440000.0,-16.850719999999995,31.049020000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6081,0,0,0,0,0,0,0,0,0,0,1,4416000.0,-16.78966,31.04283,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6082,0,0,0,0,0,0,0,0,0,0,1,2844000.0,-16.784370000000003,30.994090000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6083,0,0,0,0,0,0,0,0,0,0,1,1080000.0,-16.774,30.988950000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6084,0,0,0,0,0,0,0,0,0,0,1,3744000.0,-16.70231,31.001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6085,0,0,0,0,0,0,0,0,0,0,1,3348000.0,-16.69656,31.060300000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6086,0,0,0,0,0,0,0,0,0,0,1,3288000.0,-16.669649999999997,31.00543,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6087,0,0,0,0,0,0,0,0,0,0,1,2436000.0,-16.66753,30.997660000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6088,0,0,0,0,0,0,0,0,0,0,1,6276000.0,-16.629880000000004,30.978629999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6089,0,0,0,0,0,0,0,0,0,0,1,7584000.0,-16.73136,31.19008,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6090,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.72171,31.11348,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6091,0,0,0,0,0,0,0,0,0,0,1,7068000.0,-16.68213,31.1295,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6092,0,0,0,0,0,0,0,0,0,0,1,4764000.0,-16.613479999999992,31.19101,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6093,0,0,0,0,0,0,0,0,0,0,1,5400000.0,-16.60711,31.1488,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6094,0,0,0,0,0,0,0,0,0,0,1,8220000.0,-16.589999999999996,31.19374,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6095,0,0,0,0,0,0,0,0,0,0,1,6972000.0,-16.587179999999993,31.221199999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6096,0,0,0,0,0,0,0,0,0,0,1,2712000.0,-16.58026,31.20856,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6097,0,0,0,0,0,0,0,0,0,0,1,7092000.0,-16.50444999999999,31.202760000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6098,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.2094,31.84723,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6099,0,0,0,0,0,0,0,0,0,0,1,5544000.0,-17.207879999999996,31.8496,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6100,0,0,0,0,0,0,0,0,0,0,1,2952000.0,-17.15588,31.85715,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6101,0,0,0,0,0,0,0,0,0,0,1,3720000.0,-17.147199999999998,31.92157,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6102,0,0,0,0,0,0,0,0,0,0,1,3696000.0,-17.128600000000002,31.84721,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6103,0,0,0,0,0,0,0,0,0,0,1,4860000.0,-17.10742,31.85822,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6104,0,0,0,0,0,0,0,0,0,0,1,3060000.0,-17.090910000000004,31.85828,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6105,0,0,0,0,0,0,0,0,0,0,2,10332000.0,-17.08239500001732,31.931970000053155,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6106,0,0,0,0,0,0,0,0,0,0,1,2400000.0,-17.11944,32.1548,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6107,0,0,0,0,0,0,0,0,0,0,1,3948000.0,-17.092,32.13013,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6108,0,0,0,0,0,0,0,0,0,0,1,3456000.0,-17.02991,32.05451,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6109,0,0,0,0,0,0,0,0,0,0,1,7524000.0,-17.014880000000005,32.15855,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6110,0,0,0,0,0,0,0,0,0,0,1,11304000.0,-17.013159999999996,32.03776,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6111,0,0,0,0,0,0,0,0,0,0,1,10332000.0,-17.013159999999996,32.07263,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6112,0,0,0,0,0,0,0,0,0,0,1,3120000.0,-17.005399999999995,32.0312,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6113,0,0,0,0,0,0,0,0,0,0,1,6636000.0,-16.968090000000004,32.17488,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6114,0,0,0,0,0,0,0,0,0,0,1,3648000.0,-16.946580000000004,32.07465,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6115,0,0,0,0,0,0,0,0,0,0,1,2952000.0,-16.94651,32.02465,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6116,0,0,0,0,0,0,0,0,0,0,1,5004000.0,-17.020669999999996,31.618540000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6117,0,0,0,0,0,0,0,0,0,0,1,5160000.0,-16.999589999999998,31.68139,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6118,0,0,0,0,0,0,0,0,0,0,2,18408000.0,-16.96378500264295,31.623744999358784,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6119,0,0,0,0,0,0,0,0,0,0,1,1692000.0,-16.933089999999993,31.66031,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6120,0,0,0,0,0,0,0,0,0,0,1,8016000.0,-16.926719999999996,31.71265,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6121,0,0,0,0,0,0,0,0,0,0,1,9432000.0,-16.900509999999997,31.619840000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6122,0,0,0,0,0,0,0,0,0,0,1,6660000.0,-16.89858,31.624379999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6123,0,0,0,0,0,0,0,0,0,0,1,9144000.0,-16.803549999999994,31.63294,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6124,0,0,0,0,0,0,0,0,0,0,1,3960000.0,-17.070299999999996,32.00636,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6125,0,0,0,0,0,0,0,0,0,0,1,2976000.0,-17.049130000000005,31.91351,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6126,0,0,0,0,0,0,0,0,0,0,1,3864000.0,-17.03302,31.95646,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6127,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-17.00553,31.97883,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6128,0,0,0,0,0,0,0,0,0,0,1,1080000.0,-16.77751,31.902200000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6129,0,0,0,0,0,0,0,0,0,0,1,1068000.0,-16.769879999999997,31.88865,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6130,0,0,0,0,0,0,0,0,0,0,1,2424000.0,-16.68806,31.90255,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6131,0,0,0,0,0,0,0,0,0,0,1,816000.0,-16.684930000000005,31.9704,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6132,0,0,0,0,0,0,0,0,0,0,1,4560000.0,-16.674160000000004,31.98616,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6133,0,0,0,0,0,0,0,0,0,0,1,2160000.0,-16.78278,31.722459999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6134,0,0,0,0,0,0,0,0,0,0,1,1704000.0,-16.733699999999992,31.76948,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6135,0,0,0,0,0,0,0,0,0,0,1,3084000.0,-16.72443,31.77953,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6136,0,0,0,0,0,0,0,0,0,0,1,2760000.0,-16.68918,31.805449999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6137,0,0,0,0,0,0,0,0,0,0,1,7476000.0,-16.652269999999998,31.807280000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6138,0,0,0,0,0,0,0,0,0,0,1,5892000.0,-16.648750000000003,31.73968,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6139,0,0,0,0,0,0,0,0,0,0,1,5436000.0,-16.639399999999995,31.7523,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6140,0,0,0,0,0,0,0,0,0,0,1,7308000.0,-16.570320000000002,31.818310000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6141,0,0,0,0,0,0,0,0,0,0,1,8064000.0,-16.57025,31.78578,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6142,0,0,0,0,0,0,0,0,0,0,1,4368000.0,-16.56953,31.7894,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6143,0,0,0,0,0,0,0,0,0,0,1,8208000.0,-16.73466,31.697159999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6144,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.732500000000005,31.66721,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6145,0,0,0,0,0,0,0,0,0,0,1,7452000.0,-16.729689999999994,31.698640000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6146,0,0,0,0,0,0,0,0,0,0,1,4896000.0,-16.702089999999995,31.707819999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6147,0,0,0,0,0,0,0,0,0,0,1,5520000.0,-16.678450000000005,31.6901,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6148,0,0,0,0,0,0,0,0,0,0,1,8160000.0,-16.664500000000007,31.617240000000002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6149,0,0,0,0,0,0,0,0,0,0,1,3468000.0,-16.6245,31.627400000000005,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6150,0,0,0,0,0,0,0,0,0,0,1,8472000.0,-16.596999999999994,31.60922,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6151,0,0,0,0,0,0,0,0,0,0,1,2508000.0,-16.663690000000003,31.914700000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6152,0,0,0,0,0,0,0,0,0,0,1,1596000.0,-16.659119999999998,31.91075,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6153,0,0,0,0,0,0,0,0,0,0,1,8460000.0,-16.638709999999996,32.01095,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6154,0,0,0,0,0,0,0,0,0,0,2,11004000.0,-16.62416999999957,31.8590050000056,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6155,0,0,0,0,0,0,0,0,0,0,1,8388000.0,-16.622569999999996,31.86172,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6156,0,0,0,0,0,0,0,0,0,0,1,948000.0,-16.618610000000007,31.941370000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6157,0,0,0,0,0,0,0,0,0,0,1,6336000.0,-16.60858,32.00466,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6158,0,0,0,0,0,0,0,0,0,0,1,3648000.0,-16.60598,32.00518,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6159,0,0,0,0,0,0,0,0,0,0,1,5556000.0,-16.592129999999994,31.97363,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6160,0,0,0,0,0,0,0,0,0,0,1,2412000.0,-16.573399999999992,31.94636,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6161,0,0,0,0,0,0,0,0,0,0,1,4020000.0,-16.568110000000008,31.936809999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6162,0,0,0,0,0,0,0,0,0,0,1,6624000.0,-16.560179999999995,31.896310000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6163,0,0,0,0,0,0,0,0,0,0,1,1560000.0,-16.557199999999998,31.905120000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6164,0,0,0,0,0,0,0,0,0,0,1,5820000.0,-16.51758,31.949309999999997,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6165,0,0,0,0,0,0,0,0,0,0,1,4680000.0,-16.49937,31.87768,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6166,0,0,0,0,0,0,0,0,0,0,1,2400000.0,-16.470169999999996,31.90336,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6167,0,0,0,0,0,0,0,0,0,0,1,4920000.0,-16.46462,31.907609999999995,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6168,0,0,0,0,0,0,0,0,0,0,1,3840000.0,-16.46282,31.99694,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6169,0,0,0,0,0,0,0,0,0,0,1,4572000.0,-16.522029999999994,31.78584,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6170,0,0,0,0,0,0,0,0,0,0,1,5100000.0,-16.506039999999995,31.721009999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6171,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.466059999999995,31.7666,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6172,0,0,0,0,0,0,0,0,0,0,1,6912000.0,-16.4131,31.79333,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6173,0,0,0,0,0,0,0,0,0,0,1,10452000.0,-16.55638,31.699239999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6174,0,0,0,0,0,0,0,0,0,0,1,4944000.0,-16.55449,31.649089999999998,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6175,0,0,0,0,0,0,0,0,0,0,1,3768000.0,-16.55191,31.71751,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6176,0,0,0,0,0,0,0,0,0,0,1,8832000.0,-16.49898,31.65568,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6177,0,0,0,0,0,0,0,0,0,0,1,8760000.0,-16.242190000000008,31.68964,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6178,0,0,0,0,0,0,0,0,0,0,1,7836000.0,-16.65698,31.57873,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6179,0,0,0,0,0,0,0,0,0,0,1,7644000.0,-16.63788,31.559779999999996,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6180,0,0,0,0,0,0,0,0,0,0,1,7200000.0,-16.611779999999996,31.58813,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6181,0,0,0,0,0,0,0,0,0,0,2,8184000.0,-16.579829999999998,31.52053,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6182,0,0,0,0,0,0,0,0,0,0,1,9480000.0,-16.578359999999996,31.57803,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6183,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.563779999999998,31.57911,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6184,0,0,0,0,0,0,0,0,0,0,1,12000000.0,-16.513459999999988,31.54791,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6185,0,0,0,0,0,0,0,0,0,0,1,3012000.0,-16.490869999999994,31.602880000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6186,0,0,0,0,0,0,0,0,0,0,1,4740000.0,-16.608630000000005,31.27725,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6187,0,0,0,0,0,0,0,0,0,0,1,4320000.0,-16.60092,31.35106,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6188,0,0,0,0,0,0,0,0,0,0,1,7296000.0,-16.556069999999995,31.3696,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6189,0,0,0,0,0,0,0,0,0,0,1,8760000.0,-16.532130000000006,31.30115,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6190,0,0,0,0,0,0,0,0,0,0,1,6060000.0,-16.529559999999993,31.305760000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6191,0,0,0,0,0,0,0,0,0,0,1,9588000.0,-16.491359999999997,31.368530000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6192,0,0,0,0,0,0,0,0,0,0,1,6804000.0,-16.47851,31.318500000000004,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6193,0,0,0,0,0,0,0,0,0,0,1,9888000.0,-16.475919999999995,31.270000000000003,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_6194,0,0,0,0,0,0,0,0,0,0,1,9192000.0,-16.47244,31.286879999999996,0.0,0.0,0.0,NA,0.0,0.0
