period,year,scenario,load_demand,res_generation_total,res_generation__Solar,generator_generation,battery_charge,battery_discharge,battery_soc,battery_inverter_active_power,lost_load,grid_import,grid_export,grid_import_delivered,grid_export_delivered
6834,2027,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1206.13407655231,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6834,2028,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1204.141448213815,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6834,2029,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1202.1547977603354,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6834,2030,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1200.1741072582165,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6834,2031,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1198.1993588276036,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6834,2032,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1225.785813716346,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6834,2033,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1202.9955654563616,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6834,2034,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1208.1327007634386,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6834,2035,scenario_1,80.067,0.0,0.0,26.447035733085855,0.0,53.61996426691414,1206.13407655231,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6835,2026,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1145.783905104236,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6835,2027,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1143.7852808931075,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6835,2028,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1141.7926525546125,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6835,2029,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1139.806002101133,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6835,2030,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1137.825311599014,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6835,2031,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1135.850563168401,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6835,2032,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1163.4370180571434,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6835,2033,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1140.646769797159,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6835,2034,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1145.783905104236,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6835,2035,scenario_1,69.965,0.0,0.0,0.0,0.0,69.965,1143.7852808931075,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6836,2026,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1064.4292539414453,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6836,2027,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1062.4306297303167,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6836,2028,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1060.4380013918217,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6836,2029,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1058.451350938342,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6836,2030,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1056.4706604362232,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6836,2031,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1054.4959120056103,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6836,2032,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1082.0823668943526,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6836,2033,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1059.2921186343683,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6836,2034,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1064.4292539414453,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6836,2035,scenario_1,51.829,0.0,0.0,0.0,0.0,51.829,1062.4306297303167,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6837,2026,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1004.1629748716778,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6837,2027,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1002.1643506605493,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6837,2028,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1000.1717223220543,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6837,2029,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,998.1850718685747,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6837,2030,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,996.2043813664557,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6837,2031,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,994.2296329358428,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6837,2032,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1021.8160878245851,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6837,2033,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,999.0258395646009,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6837,2034,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1004.1629748716778,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6837,2035,scenario_1,51.709,0.0,0.0,0.0,0.0,51.709,1002.1643506605493,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6838,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,944.0362306856313,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6838,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,942.0376064745028,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6838,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,940.0449781360078,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6838,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,938.0583276825282,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6838,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,936.0776371804092,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6838,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,934.1028887497963,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6838,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,961.6893436385386,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6838,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,938.8990953785544,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6838,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,944.0362306856313,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6838,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,942.0376064745028,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6839,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,895.9187888251662,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6839,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,893.9201646140377,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6839,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,891.9275362755427,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6839,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,889.9408858220631,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6839,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,887.9601953199441,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6839,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,885.9854468893312,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6839,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,913.5719017780735,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6839,2033,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,890.7816535180893,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6839,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,895.9187888251662,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6839,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,893.9201646140377,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6840,2026,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,873.894370220515,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6840,2027,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,871.8957460093866,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6840,2028,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,869.9031176708916,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6840,2029,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,867.916467217412,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6840,2030,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,865.935776715293,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6840,2031,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,863.9610282846801,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6840,2032,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,891.5474831734224,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6840,2033,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,868.7572349134382,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6840,2034,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,873.894370220515,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6840,2035,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,871.8957460093866,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6841,2026,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,873.894370220515,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6841,2027,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,871.8957460093866,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6841,2028,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,869.9031176708916,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6841,2029,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,867.916467217412,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6841,2030,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,865.935776715293,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6841,2031,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,863.9610282846801,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6841,2032,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,891.5474831734224,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6841,2033,scenario_1,18.941,0.0,0.0,18.941,0.0,0.0,868.7572349134382,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6841,2034,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,873.894370220515,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6841,2035,scenario_1,18.941,0.0,0.0,0.0,0.0,18.941,871.8957460093866,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6842,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,851.8699516158639,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6842,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,849.8713274047354,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6842,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,847.8786990662404,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6842,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,845.8920486127608,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6842,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,843.9113581106418,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6842,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,841.9366096800289,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6842,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,869.5230645687712,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6842,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,868.7572349134382,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6842,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,851.8699516158639,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6842,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,849.8713274047354,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6843,2026,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,831.9850678949336,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6843,2027,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,829.9864436838052,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6843,2028,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,827.9938153453102,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6843,2029,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,826.0071648918306,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6843,2030,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,824.0264743897116,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6843,2031,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,822.0517259590987,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6843,2032,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,849.638180847841,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6843,2033,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,848.872351192508,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6843,2034,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,831.9850678949336,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6843,2035,scenario_1,17.101,0.0,0.0,0.0,0.0,17.101,829.9864436838052,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6844,2026,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,812.1001841740034,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6844,2027,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,810.101559962875,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6844,2028,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,808.1089316243799,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6844,2029,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,806.1222811709004,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6844,2030,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,804.1415906687813,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6844,2031,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,802.1668422381684,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6844,2032,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,829.7532971269108,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6844,2033,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,828.9874674715777,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6844,2034,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,812.1001841740034,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6844,2035,scenario_1,41.381,0.0,0.0,0.0,0.0,41.381,810.101559962875,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6845,2026,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,763.9827423135383,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6845,2027,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,761.9841181024099,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6845,2028,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,759.9914897639148,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6845,2029,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,758.0048393104353,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6845,2030,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,756.0241488083162,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6845,2031,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,754.0494003777034,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6845,2032,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,781.6358552664457,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6845,2033,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,780.8700256111126,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6845,2034,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,763.9827423135383,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6845,2035,scenario_1,34.165,0.0,0.0,0.0,0.0,34.165,761.9841181024099,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6846,2026,scenario_1,51.465,10.312180686661499,10.312180686661499,26.447035733085855,0.0,14.70578358025265,724.2559981274918,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6846,2027,scenario_1,51.465,10.312180686661499,10.312180686661499,26.447035733085855,0.0,14.70578358025265,722.2573739163633,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6846,2028,scenario_1,51.465,10.312180686661499,10.312180686661499,26.447035733085855,0.0,14.70578358025265,720.2647455778683,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6846,2029,scenario_1,51.465,10.312180686661499,10.312180686661499,26.447035733085855,0.0,14.70578358025265,718.2780951243888,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6846,2030,scenario_1,51.465,10.312180686661499,10.312180686661499,26.447035733085855,0.0,14.70578358025265,716.2974046222697,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6846,2031,scenario_1,51.465,10.312180686661499,10.312180686661499,26.447035733085855,0.0,14.70578358025265,714.3226561916568,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6846,2032,scenario_1,51.465,10.312180686661499,10.312180686661499,1.0294957293915346,0.0,40.12332358394697,741.9091110803992,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6846,2033,scenario_1,51.465,10.312180686661499,10.312180686661499,0.0,0.0,41.152819313338505,741.1432814250661,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6846,2034,scenario_1,51.465,10.312180686661499,10.312180686661499,26.447035733085855,0.0,14.70578358025265,724.2559981274918,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6846,2035,scenario_1,51.465,10.312180686661499,10.312180686661499,26.447035733085855,0.0,14.70578358025265,722.2573739163633,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6847,2026,scenario_1,63.629,45.887133336630285,45.887133336630285,0.0,0.0,17.741866663369713,707.1562497783608,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6847,2027,scenario_1,63.629,45.887133336630285,45.887133336630285,0.0,0.0,17.741866663369713,705.1576255672323,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6847,2028,scenario_1,63.629,45.887133336630285,45.887133336630285,0.0,0.0,17.741866663369713,703.1649972287373,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6847,2029,scenario_1,63.629,45.887133336630285,45.887133336630285,0.0,0.0,17.741866663369713,701.1783467752578,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6847,2030,scenario_1,63.629,45.887133336630285,45.887133336630285,0.0,0.0,17.741866663369713,699.1976562731387,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6847,2031,scenario_1,63.629,45.887133336630285,45.887133336630285,0.0,0.0,17.741866663369713,697.2229078425258,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6847,2032,scenario_1,63.629,45.887133336630285,45.887133336630285,0.0,0.0,17.741866663369713,695.254083657205,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6847,2033,scenario_1,63.629,45.887133336630285,45.887133336630285,0.0,0.0,17.741866663369713,693.29116594444,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6847,2034,scenario_1,63.629,45.887133336630285,45.887133336630285,0.0,0.0,17.741866663369713,707.1562497783608,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6847,2035,scenario_1,63.629,45.887133336630285,45.887133336630285,0.0,0.0,17.741866663369713,705.1576255672323,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6848,2026,scenario_1,52.661,35.18743237746372,35.18743237746372,0.0,0.0,17.47356762253628,686.5261722628146,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6848,2027,scenario_1,52.661,35.18743237746372,35.18743237746372,0.0,0.0,17.47356762253628,684.5275480516862,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6848,2028,scenario_1,52.661,35.18743237746372,35.18743237746372,0.0,0.0,17.47356762253628,682.5349197131911,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6848,2029,scenario_1,52.661,35.18743237746372,35.18743237746372,0.0,0.0,17.47356762253628,680.5482692597116,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6848,2030,scenario_1,52.661,35.18743237746372,35.18743237746372,0.0,0.0,17.47356762253628,678.5675787575925,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6848,2031,scenario_1,52.661,35.18743237746372,35.18743237746372,0.0,0.0,17.47356762253628,676.5928303269797,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6848,2032,scenario_1,52.661,35.18743237746372,35.18743237746372,0.0,0.0,17.47356762253628,674.6240061416588,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6848,2033,scenario_1,52.661,35.18743237746372,35.18743237746372,0.0,0.0,17.47356762253628,672.6610884288938,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6848,2034,scenario_1,52.661,35.18743237746372,35.18743237746372,0.0,0.0,17.47356762253628,686.5261722628146,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6848,2035,scenario_1,52.661,35.18743237746372,35.18743237746372,0.0,0.0,17.47356762253628,684.5275480516862,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6849,2026,scenario_1,56.951,172.07675001236356,172.07675001236356,0.0,115.12575001236357,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6849,2027,scenario_1,56.951,172.07675001236356,172.07675001236356,0.0,115.12575001236357,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6849,2028,scenario_1,56.951,172.07675001236356,172.07675001236356,0.0,115.12575001236357,0.0,662.216817826521,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6849,2029,scenario_1,56.951,172.07675001236356,172.07675001236356,0.0,115.12575001236357,0.0,660.2301673730415,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6849,2030,scenario_1,56.951,172.07675001236356,172.07675001236356,0.0,115.12575001236357,0.0,658.2494768709224,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6849,2031,scenario_1,56.951,172.07675001236356,172.07675001236356,0.0,115.12575001236357,0.0,656.2747284403096,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6849,2032,scenario_1,56.951,172.07675001236356,172.07675001236356,0.0,115.12575001236357,0.0,654.3059042549887,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6849,2033,scenario_1,56.951,172.07675001236356,172.07675001236356,0.0,115.12575001236357,0.0,652.3429865422237,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6849,2034,scenario_1,56.951,172.07675001236356,172.07675001236356,0.0,115.12575001236357,0.0,666.2080703761445,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6849,2035,scenario_1,56.951,172.07675001236356,172.07675001236356,0.0,115.12575001236357,0.0,664.2094461650161,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6850,2026,scenario_1,57.119,190.12454529903076,190.12454529903076,0.0,133.00554529903076,0.0,765.2162153867772,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6850,2027,scenario_1,57.119,190.12454529903076,190.12454529903076,0.0,133.00554529903076,0.0,763.2175911756487,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6850,2028,scenario_1,57.119,190.12454529903076,190.12454529903076,0.0,133.00554529903076,0.0,761.2249628371537,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6850,2029,scenario_1,57.119,190.12454529903076,190.12454529903076,0.0,133.00554529903076,0.0,759.2383123836742,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6850,2030,scenario_1,57.119,190.12454529903076,190.12454529903076,0.0,133.00554529903076,0.0,757.2576218815551,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6850,2031,scenario_1,57.119,190.12454529903076,190.12454529903076,0.0,133.00554529903076,0.0,755.2828734509422,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6850,2032,scenario_1,57.119,190.12454529903076,190.12454529903076,0.0,133.00554529903076,0.0,753.3140492656214,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6850,2033,scenario_1,57.119,190.12454529903076,190.12454529903076,0.0,133.00554529903076,0.0,751.3511315528564,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6850,2034,scenario_1,57.119,190.12454529903076,190.12454529903076,0.0,133.00554529903076,0.0,765.2162153867772,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6850,2035,scenario_1,57.119,190.12454529903076,190.12454529903076,0.0,133.00554529903076,0.0,763.2175911756487,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6851,2026,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,879.6009843439437,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6851,2027,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,877.6023601328152,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6851,2028,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,875.6097317943202,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6851,2029,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,873.6230813408406,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6851,2030,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,871.6423908387216,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6851,2031,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,869.6676424081087,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6851,2032,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,867.6988182227878,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6851,2033,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,865.7359005100228,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6851,2034,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,879.6009843439437,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6851,2035,scenario_1,52.259,193.77025101030745,193.77025101030745,0.0,141.51125101030743,0.0,877.6023601328152,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6852,2026,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,1001.300660212808,141.51125101030743,0.0,0.0,0.0,0.0,0.0
6852,2027,scenario_1,42.623,184.13425101030742,184.13425101030742,0.0,141.51125101030743,0.0,999.3020360016795,141.51125101030743,0.0,0.0,0.0,0.0,0.0
