period,year,scenario,demand,supply_renewable,supply_generator,supply_grid_import,supply_battery_discharge,supply_lost_load,sink_battery_charge,sink_grid_export,balance_lhs,balance_residual
5921,2035,scenario_1,72.387,8.844928357176672,3.7891738476423225,0.0,59.752897795181006,0.0,0.0,0.0,72.387,0.0
5922,2026,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5922,2027,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5922,2028,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5922,2029,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5922,2030,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5922,2031,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
5922,2032,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
5922,2033,scenario_1,80.067,0.0,26.447035733085855,0.0,53.61996426691414,0.0,0.0,0.0,80.067,0.0
5922,2034,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5922,2035,scenario_1,80.067,0.0,0.0,0.0,80.067,0.0,0.0,0.0,80.067,0.0
5923,2026,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5923,2027,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5923,2028,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5923,2029,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5923,2030,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5923,2031,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5923,2032,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5923,2033,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5923,2034,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5923,2035,scenario_1,69.965,0.0,0.0,0.0,69.965,0.0,0.0,0.0,69.965,0.0
5924,2026,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5924,2027,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5924,2028,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5924,2029,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5924,2030,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5924,2031,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5924,2032,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5924,2033,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5924,2034,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5924,2035,scenario_1,51.829,0.0,0.0,0.0,51.829,0.0,0.0,0.0,51.829,0.0
5925,2026,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5925,2027,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5925,2028,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5925,2029,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5925,2030,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5925,2031,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5925,2032,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5925,2033,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5925,2034,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5925,2035,scenario_1,51.709,0.0,0.0,0.0,51.709,0.0,0.0,0.0,51.709,0.0
5926,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5926,2027,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5926,2028,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5926,2029,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5926,2030,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5926,2031,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5926,2032,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5926,2033,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5926,2034,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5926,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5927,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5927,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5927,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5927,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5927,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5927,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5927,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5927,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5927,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5927,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5928,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5928,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5928,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5928,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5928,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5928,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5928,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5928,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5928,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5928,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5929,2026,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5929,2027,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5929,2028,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5929,2029,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5929,2030,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5929,2031,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5929,2032,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5929,2033,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5929,2034,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5929,2035,scenario_1,18.941,0.0,0.0,0.0,18.941,0.0,0.0,0.0,18.941,0.0
5930,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5930,2027,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5930,2028,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5930,2029,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5930,2030,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5930,2031,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5930,2032,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5930,2033,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5930,2034,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5930,2035,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5931,2026,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5931,2027,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5931,2028,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5931,2029,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5931,2030,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5931,2031,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5931,2032,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5931,2033,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5931,2034,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5931,2035,scenario_1,17.101,0.0,0.0,0.0,17.101,0.0,0.0,0.0,17.101,0.0
5932,2026,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5932,2027,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5932,2028,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5932,2029,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5932,2030,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5932,2031,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5932,2032,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5932,2033,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5932,2034,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5932,2035,scenario_1,41.381,0.0,0.0,0.0,41.381,0.0,0.0,0.0,41.381,0.0
5933,2026,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5933,2027,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5933,2028,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5933,2029,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5933,2030,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5933,2031,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5933,2032,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5933,2033,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5933,2034,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5933,2035,scenario_1,34.165,0.0,0.0,0.0,34.165,0.0,0.0,0.0,34.165,0.0
5934,2026,scenario_1,51.465,10.152439505628877,26.447035733085855,0.0,14.865524761285272,0.0,0.0,0.0,51.465,0.0
5934,2027,scenario_1,51.465,10.152439505628877,26.447035733085855,0.0,14.865524761285272,0.0,0.0,0.0,51.465,0.0
5934,2028,scenario_1,51.465,10.152439505628877,26.447035733085855,0.0,14.865524761285272,0.0,0.0,0.0,51.465,0.0
5934,2029,scenario_1,51.465,10.152439505628877,26.447035733085855,0.0,14.865524761285272,0.0,0.0,0.0,51.465,0.0
5934,2030,scenario_1,51.465,10.152439505628877,26.447035733085855,0.0,14.865524761285272,0.0,0.0,0.0,51.465,0.0
5934,2031,scenario_1,51.465,10.152439505628877,0.0,0.0,41.31256049437113,0.0,0.0,0.0,51.465,0.0
5934,2032,scenario_1,51.465,10.152439505628877,0.0,0.0,41.31256049437113,0.0,0.0,0.0,51.465,0.0
5934,2033,scenario_1,51.465,10.152439505628877,0.0,0.0,41.31256049437113,0.0,0.0,0.0,51.465,0.0
5934,2034,scenario_1,51.465,10.152439505628877,26.447035733085855,0.0,14.865524761285272,0.0,0.0,0.0,51.465,0.0
5934,2035,scenario_1,51.465,10.152439505628877,26.447035733085855,0.0,14.865524761285272,0.0,0.0,0.0,51.465,0.0
5935,2026,scenario_1,63.629,28.54929885455253,0.0,0.0,35.07970114544747,0.0,0.0,0.0,63.629000000000005,7.105427357601002e-15
5935,2027,scenario_1,63.629,28.54929885455253,0.0,0.0,35.07970114544747,0.0,0.0,0.0,63.629000000000005,7.105427357601002e-15
5935,2028,scenario_1,63.629,28.54929885455253,0.0,0.0,35.07970114544747,0.0,0.0,0.0,63.629000000000005,7.105427357601002e-15
5935,2029,scenario_1,63.629,28.54929885455253,0.0,0.0,35.07970114544747,0.0,0.0,0.0,63.629000000000005,7.105427357601002e-15
5935,2030,scenario_1,63.629,28.54929885455253,0.0,0.0,35.07970114544747,0.0,0.0,0.0,63.629000000000005,7.105427357601002e-15
5935,2031,scenario_1,63.629,28.54929885455253,0.0,0.0,35.07970114544747,0.0,0.0,0.0,63.629000000000005,7.105427357601002e-15
5935,2032,scenario_1,63.629,28.54929885455253,0.0,0.0,35.07970114544747,0.0,0.0,0.0,63.629000000000005,7.105427357601002e-15
5935,2033,scenario_1,63.629,28.54929885455253,0.0,0.0,35.07970114544747,0.0,0.0,0.0,63.629000000000005,7.105427357601002e-15
5935,2034,scenario_1,63.629,28.54929885455253,0.0,0.0,35.07970114544747,0.0,0.0,0.0,63.629000000000005,7.105427357601002e-15
5935,2035,scenario_1,63.629,28.54929885455253,0.0,0.0,35.07970114544747,0.0,0.0,0.0,63.629000000000005,7.105427357601002e-15
5936,2026,scenario_1,52.661,52.17620279728501,0.4847972027149936,0.0,0.0,0.0,0.0,0.0,52.661,0.0
5936,2027,scenario_1,52.661,52.17620279728501,0.4847972027149936,0.0,0.0,0.0,0.0,0.0,52.661,0.0
5936,2028,scenario_1,52.661,52.17620279728501,0.4847972027149936,0.0,0.0,0.0,0.0,0.0,52.661,0.0
5936,2029,scenario_1,52.661,52.17620279728501,0.4847972027149936,0.0,0.0,0.0,0.0,0.0,52.661,0.0
5936,2030,scenario_1,52.661,52.17620279728501,0.4847972027149936,0.0,0.0,0.0,0.0,0.0,52.661,0.0
5936,2031,scenario_1,52.661,52.17620279728501,0.4847972027149936,0.0,0.0,0.0,0.0,0.0,52.661,0.0
5936,2032,scenario_1,52.661,52.17620279728501,0.4847972027149936,0.0,0.0,0.0,0.0,0.0,52.661,0.0
5936,2033,scenario_1,52.661,52.17620279728501,0.4847972027149936,0.0,0.0,0.0,0.0,0.0,52.661,0.0
5936,2034,scenario_1,52.661,52.17620279728501,0.4847972027149936,0.0,0.0,0.0,0.0,0.0,52.661,0.0
5936,2035,scenario_1,52.661,52.17620279728501,0.4847972027149936,0.0,0.0,0.0,0.0,0.0,52.661,0.0
5937,2026,scenario_1,56.951,109.0677286050515,0.0,0.0,0.0,0.0,52.1167286050515,0.0,56.951,0.0
5937,2027,scenario_1,56.951,109.0677286050515,0.0,0.0,0.0,0.0,52.1167286050515,0.0,56.951,0.0
5937,2028,scenario_1,56.951,109.0677286050515,0.0,0.0,0.0,0.0,52.1167286050515,0.0,56.951,0.0
5937,2029,scenario_1,56.951,109.0677286050515,0.0,0.0,0.0,0.0,52.1167286050515,0.0,56.951,0.0
5937,2030,scenario_1,56.951,109.0677286050515,0.0,0.0,0.0,0.0,52.1167286050515,0.0,56.951,0.0
5937,2031,scenario_1,56.951,109.0677286050515,0.0,0.0,0.0,0.0,52.1167286050515,0.0,56.951,0.0
5937,2032,scenario_1,56.951,109.0677286050515,0.0,0.0,0.0,0.0,52.1167286050515,0.0,56.951,0.0
5937,2033,scenario_1,56.951,109.0677286050515,0.0,0.0,0.0,0.0,52.1167286050515,0.0,56.951,0.0
5937,2034,scenario_1,56.951,109.0677286050515,0.0,0.0,0.0,0.0,52.1167286050515,0.0,56.951,0.0
5937,2035,scenario_1,56.951,109.0677286050515,0.0,0.0,0.0,0.0,52.1167286050515,0.0,56.951,0.0
5938,2026,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
5938,2027,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
5938,2028,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
5938,2029,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
5938,2030,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
5938,2031,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
5938,2032,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
5938,2033,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
5938,2034,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
5938,2035,scenario_1,57.119,198.63025101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,57.119,0.0
5939,2026,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
5939,2027,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
5939,2028,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
5939,2029,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
5939,2030,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
5939,2031,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
5939,2032,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
5939,2033,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
5939,2034,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
5939,2035,scenario_1,52.259,193.77025101030745,0.0,0.0,0.0,0.0,141.51125101030743,0.0,52.259000000000015,1.4210854715202004e-14
5940,2026,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5940,2027,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5940,2028,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5940,2029,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5940,2030,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5940,2031,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5940,2032,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5940,2033,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5940,2034,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5940,2035,scenario_1,42.623,184.13425101030742,0.0,0.0,0.0,0.0,141.51125101030743,0.0,42.62299999999999,-7.105427357601002e-15
5941,2026,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5941,2027,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5941,2028,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5941,2029,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5941,2030,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5941,2031,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5941,2032,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5941,2033,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5941,2034,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5941,2035,scenario_1,43.487,184.99825101030743,0.0,0.0,0.0,0.0,141.51125101030743,0.0,43.486999999999995,-7.105427357601002e-15
5942,2026,scenario_1,41.327,155.4713552412022,0.0,0.0,0.0,0.0,114.14435524120219,0.0,41.327,0.0
5942,2027,scenario_1,41.327,173.27763326710266,0.0,0.0,0.0,0.0,131.95063326710266,0.0,41.327,0.0
5942,2028,scenario_1,41.327,170.9606235711782,0.0,0.0,0.0,0.0,129.6336235711782,0.0,41.327,0.0
5942,2029,scenario_1,41.327,168.65056490434148,0.0,0.0,0.0,0.0,127.3235649043415,0.0,41.326999999999984,-1.4210854715202004e-14
5942,2030,scenario_1,41.327,166.34743641350525,0.0,0.0,0.0,0.0,125.02043641350527,0.0,41.326999999999984,-1.4210854715202004e-14
5942,2031,scenario_1,41.327,164.05121730814147,0.0,0.0,0.0,0.0,122.72421730814146,0.0,41.32700000000001,1.4210854715202004e-14
5942,2032,scenario_1,41.327,161.7618868600941,0.0,0.0,0.0,0.0,120.43488686009411,0.0,41.327,0.0
5942,2033,scenario_1,41.327,159.47942440339045,0.0,0.0,0.0,0.0,118.15242440339046,0.0,41.327,0.0
5942,2034,scenario_1,41.327,155.4713552412022,0.0,0.0,0.0,0.0,114.14435524120219,0.0,41.327,0.0
5942,2035,scenario_1,41.327,153.14737360035528,0.0,0.0,0.0,0.0,111.82037360035528,0.0,41.327,0.0
5943,2026,scenario_1,48.127,70.35119939477447,0.0,0.0,0.0,0.0,22.224199394774466,0.0,48.127,0.0
5943,2027,scenario_1,48.127,70.35119939477447,0.0,0.0,0.0,0.0,22.224199394774466,0.0,48.127,0.0
5943,2028,scenario_1,48.127,70.35119939477447,0.0,0.0,0.0,0.0,22.224199394774466,0.0,48.127,0.0
5943,2029,scenario_1,48.127,70.35119939477447,0.0,0.0,0.0,0.0,22.224199394774466,0.0,48.127,0.0
5943,2030,scenario_1,48.127,70.35119939477447,0.0,0.0,0.0,0.0,22.224199394774466,0.0,48.127,0.0
5943,2031,scenario_1,48.127,70.35119939477447,0.0,0.0,0.0,0.0,22.224199394774466,0.0,48.127,0.0
5943,2032,scenario_1,48.127,70.35119939477447,0.0,0.0,0.0,0.0,22.224199394774466,0.0,48.127,0.0
5943,2033,scenario_1,48.127,70.35119939477447,0.0,0.0,0.0,0.0,22.224199394774466,0.0,48.127,0.0
5943,2034,scenario_1,48.127,70.35119939477447,0.0,0.0,0.0,0.0,22.224199394774466,0.0,48.127,0.0
5943,2035,scenario_1,48.127,70.35119939477447,0.0,0.0,0.0,0.0,22.224199394774466,0.0,48.127,0.0
5944,2026,scenario_1,55.167,75.2972596667475,0.0,0.0,0.0,0.0,20.13025966674749,0.0,55.167,0.0
5944,2027,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
5944,2028,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
5944,2029,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
5944,2030,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
5944,2031,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
5944,2032,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
5944,2033,scenario_1,55.167,55.167,0.0,0.0,0.0,0.0,0.0,0.0,55.167,0.0
5944,2034,scenario_1,55.167,75.2972596667475,0.0,0.0,0.0,0.0,20.13025966674749,0.0,55.167,0.0
5944,2035,scenario_1,55.167,75.2972596667475,0.0,0.0,0.0,0.0,20.13025966674749,0.0,55.167,0.0
5945,2026,scenario_1,72.387,14.264295832209335,26.24448404708506,0.0,31.878220120705606,0.0,0.0,0.0,72.387,0.0
5945,2027,scenario_1,72.387,14.264295832209335,17.510018219935795,0.0,40.61268594785487,0.0,0.0,0.0,72.387,0.0
5945,2028,scenario_1,72.387,14.264295832209335,11.717642857955198,0.0,46.40506130983547,0.0,0.0,0.0,72.387,0.0
5945,2029,scenario_1,72.387,14.264295832209335,13.426162247947822,0.0,44.69654191984284,0.0,0.0,0.0,72.387,0.0
5945,2030,scenario_1,72.387,14.264295832209335,18.73844831399913,0.0,39.38425585379154,0.0,0.0,0.0,72.387,0.0
5945,2031,scenario_1,72.387,14.264295832209335,16.82783973009755,0.0,41.294864437693114,0.0,0.0,0.0,72.387,0.0
5945,2032,scenario_1,72.387,14.264295832209335,18.521028529473377,0.0,39.60167563831729,0.0,0.0,0.0,72.387,0.0
