cat,h_tier1,h_tier2,h_tier3,h_tier4,h_tier5,hospital_1,hospital_2,hospital_3,hospital_4,hospital_5,schools,school_total_demand,lat,lon,distance_grid_km,pop_sum,density,cooling,rwi,rwi_std
SCHOOL_136,0,0,0,0,0,0,0,0,0,0,2,5232000.0,13.505991553421103,-16.172916432185705,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_137,0,0,0,0,0,0,0,0,0,0,2,11184000.0,13.5275855061105,-16.4325180170712,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_138,0,0,0,0,0,0,0,0,0,0,1,648000.0,13.531091369866596,-16.1528222791068,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_139,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.528494311041099,-15.211491737347302,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_140,0,0,0,0,0,0,0,0,0,0,1,1920000.0,13.532026733310694,-15.032050059724,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_141,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.5336293424695,-13.9343094920223,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_142,0,0,0,0,0,0,0,0,0,0,1,1296000.0,13.535377732659496,-15.1976906662284,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_143,0,0,0,0,0,0,0,0,0,0,1,1056000.0,13.535592230223497,-14.5491895054172,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_144,0,0,0,0,0,0,0,0,0,0,2,2364000.0,13.5458586945303,-16.4063867446326,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_145,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.538800858550697,-15.6347601776594,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_146,0,0,0,0,0,0,0,0,0,0,1,2172000.0,13.539543498952503,-15.5207125110959,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_147,0,0,0,0,0,0,0,0,0,0,3,6228000.0,13.545333485838603,-15.412447085509,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_148,0,0,0,0,0,0,0,0,0,0,1,1680000.0,13.547333753376202,-13.8902994619533,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_149,0,0,0,0,0,0,0,0,0,0,1,2556000.0,13.548841983228998,-15.282175777968398,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_150,0,0,0,0,0,0,0,0,0,0,1,2232000.0,13.557620311087499,-16.3933533434589,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_151,0,0,0,0,0,0,0,0,0,0,1,1200000.0,13.559072421786599,-16.3511797266233,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_152,0,0,0,0,0,0,0,0,0,0,1,660000.0,13.5491103896219,-14.6576295121758,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_153,0,0,0,0,0,0,0,0,0,0,1,1620000.0,13.550578432524896,-14.0267462775226,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_154,0,0,0,0,0,0,0,0,0,0,1,1872000.0,13.5534299990907,-14.7377361571012,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_155,0,0,0,0,0,0,0,0,0,0,1,1428000.0,13.553742438678098,-15.248520719476298,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_156,0,0,0,0,0,0,0,0,0,0,1,1812000.0,13.5576820507242,-13.9352096661306,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_157,0,0,0,0,0,0,0,0,0,0,1,1668000.0,13.5602217183364,-15.0710119882526,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_158,0,0,0,0,0,0,0,0,0,0,1,1596000.0,13.566035307897598,-15.7927375567658,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_159,0,0,0,0,0,0,0,0,0,0,1,1356000.0,13.571630025603097,-16.3291187397516,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_160,0,0,0,0,0,0,0,0,0,0,2,5016000.0,13.5743188887151,-16.459438737619,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_161,0,0,0,0,0,0,0,0,0,0,1,1764000.0,13.568448971798498,-15.5551028238498,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_162,0,0,0,0,0,0,0,0,0,0,1,1560000.0,13.569894062110997,-13.9912527491944,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_163,0,0,0,0,0,0,0,0,0,0,1,1368000.0,13.5707731952465,-15.420735667552002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_164,0,0,0,0,0,0,0,0,0,0,1,2400000.0,13.574452564625801,-15.7459519858012,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_165,0,0,0,0,0,0,0,0,0,0,1,2352000.0,13.5759894916787,-14.7546543182381,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_166,0,0,0,0,0,0,0,0,0,0,1,1932000.0,13.579188144253699,-16.2682418323638,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_167,0,0,0,0,0,0,0,0,0,0,1,1716000.0,13.5830327686452,-15.1828756392272,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_168,0,0,0,0,0,0,0,0,0,0,1,1740000.0,13.586050760848698,-15.4826015167482,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_169,0,0,0,0,0,0,0,0,0,0,1,2028000.0,13.5874300310032,-15.578070573469002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_170,0,0,0,0,0,0,0,0,0,0,1,720000.0,13.5876746594304,-15.6477474079257,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_171,0,0,0,0,0,0,0,0,0,0,1,3888000.0,13.583430223413698,-16.0015953992399,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_172,0,0,0,0,0,0,0,0,0,0,1,2376000.0,13.5852330994715,-15.8935664637589,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_173,0,0,0,0,0,0,0,0,0,0,2,10776000.0,13.585482345590798,-16.425157843069,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_174,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.587676818151998,-14.812184631611098,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_175,0,0,0,0,0,0,0,0,0,0,1,1092000.0,13.5884586424176,-15.781175009289901,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_176,0,0,0,0,0,0,0,0,0,0,1,1104000.0,13.5887888329047,-15.716400147149301,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_177,0,0,0,0,0,0,0,0,0,0,1,984000.0,13.590997640058996,-14.6227666712135,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_178,0,0,0,0,0,0,0,0,0,0,1,3264000.0,13.5921927533749,-15.216512084106798,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_179,0,0,0,0,0,0,0,0,0,0,1,2532000.0,13.594299179882599,-15.156686703468601,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_180,0,0,0,0,0,0,0,0,0,0,1,1440000.0,13.586443644355999,-16.3598737049636,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_181,0,0,0,0,0,0,0,0,0,0,1,1764000.0,13.5875385992876,-16.4726419383759,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_182,0,0,0,0,0,0,0,0,0,0,1,1560000.0,13.588363319029098,-15.9325365155018,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_183,0,0,0,0,0,0,0,0,0,0,1,1020000.0,13.588579050681796,-16.2525436571515,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_184,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.5898201195759,-16.1109053347869,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_185,0,0,0,0,0,0,0,0,0,0,1,2592000.0,13.598592011634599,-14.943952241061398,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_186,0,0,0,0,0,0,0,0,0,0,1,888000.0,13.604130614347998,-15.4091745068957,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_187,0,0,0,0,0,0,0,0,0,0,1,2268000.0,13.609610812347201,-15.252054861389702,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_188,0,0,0,0,0,0,0,0,0,0,1,648000.0,13.612153833700502,-14.503007480162701,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_189,0,0,0,0,0,0,0,0,0,0,1,3324000.0,13.613045664000099,-15.033290490491801,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_190,0,0,0,0,0,0,0,0,0,0,2,6264000.0,13.618658817995897,-14.642044583683699,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_191,0,0,0,0,0,0,0,0,0,0,1,1284000.0,13.628782162164901,-14.587085040253598,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_192,0,0,0,0,0,0,0,0,0,0,1,2004000.0,13.631009368337196,-14.827608846420603,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_193,0,0,0,0,0,0,0,0,0,0,1,696000.0,13.6375681636128,-15.192680980205102,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_194,0,0,0,0,0,0,0,0,0,0,2,7008000.0,13.6391090226256,-15.2986844863976,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_195,0,0,0,0,0,0,0,0,0,0,1,2076000.0,13.641961360457998,-15.3242896718254,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_196,0,0,0,0,0,0,0,0,0,0,1,996000.0,13.648008847232997,-15.421722757341602,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_197,0,0,0,0,0,0,0,0,0,0,1,840000.0,13.6555326163297,-15.083134746494002,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_198,0,0,0,0,0,0,0,0,0,0,1,720000.0,13.660110196265999,-15.036468674066802,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_199,0,0,0,0,0,0,0,0,0,0,1,1080000.0,13.664561439426798,-14.989504887402198,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_200,0,0,0,0,0,0,0,0,0,0,1,1500000.0,13.6743281216661,-14.867663766332198,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_201,0,0,0,0,0,0,0,0,0,0,1,1764000.0,13.6819796383803,-14.814153789041402,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_202,0,0,0,0,0,0,0,0,0,0,1,1176000.0,13.688276128156199,-15.078235695872,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_203,0,0,0,0,0,0,0,0,0,0,1,1512000.0,13.696069863584698,-15.356777506809498,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_204,0,0,0,0,0,0,0,0,0,0,2,5784000.0,13.6968441186023,-15.257483588158001,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_205,0,0,0,0,0,0,0,0,0,0,1,1872000.0,13.714537310327199,-15.3542990077192,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_206,0,0,0,0,0,0,0,0,0,0,1,1176000.0,13.7163678698733,-14.91451319134,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_207,0,0,0,0,0,0,0,0,0,0,1,1572000.0,13.721178653453501,-15.3816485322285,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_208,0,0,0,0,0,0,0,0,0,0,1,1572000.0,13.7298185921122,-14.809981742696701,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_209,0,0,0,0,0,0,0,0,0,0,1,2004000.0,13.737671456683199,-15.344668003094801,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_210,0,0,0,0,0,0,0,0,0,0,2,6120000.0,13.7445886045744,-15.387337992121198,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_211,0,0,0,0,0,0,0,0,0,0,1,696000.0,13.7468511616893,-15.2786556970694,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_212,0,0,0,0,0,0,0,0,0,0,1,2088000.0,13.7483582800214,-15.1290106758436,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_213,0,0,0,0,0,0,0,0,0,0,1,1896000.0,13.753818541372699,-15.062143422082698,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_214,0,0,0,0,0,0,0,0,0,0,1,1848000.0,13.756124407413898,-15.174794905941702,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_215,0,0,0,0,0,0,0,0,0,0,1,1776000.0,13.7632150506897,-14.913497137158602,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_216,0,0,0,0,0,0,0,0,0,0,1,2988000.0,13.7662132533095,-14.9789544880193,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_217,0,0,0,0,0,0,0,0,0,0,1,1752000.0,13.791413110103901,-15.0982537140882,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_218,0,0,0,0,0,0,0,0,0,0,1,2532000.0,13.794457937599102,-15.0439094477798,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_219,0,0,0,0,0,0,0,0,0,0,1,852000.0,13.796016084033598,-15.0703517932168,0.0,0.0,0.0,NA,0.0,0.0
SCHOOL_220,0,0,0,0,0,0,0,0,0,0,1,1368000.0,13.8058991649054,-15.022242617829898,0.0,0.0,0.0,NA,0.0,0.0
SPARSE_1,0,45,21,0,0,0,0,0,0,0,0,0.0,13.80416694745,-15.020833993249976,0.0,328.0268859863281,328.0268859863281,NA,-0.3610000014305115,0.19686534211593607
SPARSE_2,0,159,166,0,0,0,0,0,0,0,0,0.0,13.787500280849999,-15.079167326349975,0.0,1626.1888427734375,542.0629272460938,NA,-0.2639999985694885,0.19686534211593607
SPARSE_3,0,148,10,0,0,0,0,0,0,0,0,0.0,13.7916669475,-15.045833993149975,0.0,785.9786376953125,392.98931884765625,NA,-0.5740000009536743,0.19686534211593607
SPARSE_4,0,73,9,0,0,0,0,0,0,0,0,0.0,13.77916694755,-15.120833992849976,0.0,410.03424072265625,410.03424072265625,NA,-0.5120000243186951,0.19686534211593607
SPARSE_5,1,328,162,0,0,0,0,0,0,0,0,0.0,13.772916947575,-14.977083993424976,0.0,2453.2802734375,613.320068359375,NA,-0.4020000100135803,0.3029971522341309
SPARSE_6,0,42,35,0,0,0,0,0,0,0,0,0.0,13.77083361425,-15.170833992649975,0.0,382.2681579589844,382.2681579589844,NA,-0.2930000126361847,0.19686534211593607
SPARSE_7,2,112,24,0,0,0,0,0,0,0,0,0.0,13.77083361425,-15.025000659899975,0.0,689.6666259765625,344.83331298828125,NA,-0.5669999718666077,0.3163172273556083
SPARSE_8,1,51,15,0,0,0,0,0,0,0,0,0.0,13.762500280949999,-15.045833993149975,0.0,333.1790466308594,333.1790466308594,NA,-0.5139999985694885,0.3163172273556083
SPARSE_9,2,144,28,0,0,0,0,0,0,0,0,0.0,13.7583336143,-14.908333993699976,0.0,868.3411865234375,434.17059326171875,NA,-0.5709999799728394,0.3029971522341309
SPARSE_10,0,68,6,0,0,0,0,0,0,0,0,0.0,13.754166947649999,-15.179167325949976,0.0,366.4602966308594,366.4602966308594,NA,-0.5509999990463257,0.19686534211593607
SPARSE_11,0,43,37,0,0,0,0,0,0,0,0,0.0,13.754166947649999,-15.112500659549976,0.0,402.20281982421875,402.20281982421875,NA,-0.29600000381469727,0.3163172273556083
SPARSE_12,0,92,47,0,0,0,0,0,0,0,0,0.0,13.741666947699999,-15.383333991799976,0.0,698.2717895507812,349.1358947753906,NA,-0.3930000066757202,0.2966728796193474
SPARSE_13,0,54,34,0,0,0,0,0,0,0,0,0.0,13.74583361435,-15.279167325549976,0.0,440.2879333496094,440.2879333496094,NA,-0.3269999921321869,0.19686534211593607
SPARSE_14,4,81,7,0,0,0,0,0,0,0,0,0.0,13.74583361435,-15.129167326149975,0.0,458.15777587890625,458.15777587890625,NA,-0.7170000076293945,0.3163172273556083
SPARSE_15,12,65,4,0,0,0,0,0,0,0,0,0.0,13.74583361435,-14.812500660749976,0.0,406.6635437011719,406.6635437011719,NA,-0.8809999823570251,0.37850726522384026
SPARSE_16,3,71,4,0,0,0,0,0,0,0,0,0.0,13.73750028105,-15.345833991949975,0.0,389.6414794921875,389.6414794921875,NA,-0.753000020980835,0.2966728796193474
SPARSE_17,0,64,12,0,0,0,0,0,0,0,0,0.0,13.73750028105,-15.329167325349976,0.0,379.3964538574219,379.3964538574219,NA,-0.46700000762939453,0.19686534211593607
SPARSE_18,0,74,64,0,0,0,0,0,0,0,0,0.0,13.73750028105,-15.108333992899976,0.0,690.3822631835938,345.1911315917969,NA,-0.29600000381469727,0.3163172273556083
SPARSE_19,0,79,51,0,0,0,0,0,0,0,0,0.0,13.729166947749999,-15.150000659399975,0.0,653.8036499023438,326.9018249511719,NA,-0.3540000021457672,0.3163172273556083
SPARSE_20,4,59,3,0,0,0,0,0,0,0,0,0.0,13.729166947749999,-15.129167326149975,0.0,330.4905090332031,330.4905090332031,NA,-0.796999990940094,0.3163172273556083
SPARSE_21,2,134,18,0,0,0,0,0,0,0,0,0.0,13.7166669478,-15.379167325149975,0.0,772.6907348632812,386.3453674316406,NA,-0.6230000257492065,0.2966728796193474
SPARSE_22,10,156,6,0,0,0,0,0,0,0,0,0.0,13.7166669478,-15.358333991899976,0.0,860.6883544921875,430.34417724609375,NA,-0.8029999732971191,0.2966728796193474
SPARSE_23,9,137,5,0,0,0,0,0,0,0,0,0.0,13.71250028115,-15.337500658649976,0.0,753.7346801757812,753.7346801757812,NA,-0.8029999732971191,0.2966728796193474
SPARSE_24,2,280,1,0,0,0,0,0,0,0,0,0.0,13.71250028115,-15.270833992249976,0.0,1417.489990234375,472.4966735839844,NA,-0.8040000200271606,0.19686534211593607
SPARSE_25,4,61,4,0,0,0,0,0,0,0,0,0.0,13.71250028115,-14.995833993349976,0.0,342.9205017089844,342.9205017089844,NA,-0.7549999952316284,0.3163172273556083
SPARSE_26,1,73,19,0,0,0,0,0,0,0,0,0.0,13.70416694785,-14.879167327149975,0.0,462.3658752441406,462.3658752441406,NA,-0.5169999963707395,0.3029971522341309
SPARSE_27,0,29,82,0,0,0,0,0,0,0,0,0.0,13.695833614549999,-15.354167325249975,0.0,554.9658203125,554.9658203125,NA,-0.07800000160932541,0.2966728796193474
SPARSE_28,0,390,26,0,0,0,0,0,0,0,0,0.0,13.689583614575,-15.250000658999976,0.0,2083.476806640625,520.8692016601562,NA,-0.5699999928474426,0.19686534211593607
SPARSE_29,0,9,64,2,0,0,0,0,0,0,0,0.0,13.695833614549999,-15.162500659349975,0.0,377.4644470214844,377.4644470214844,NA,0.0949999988079071,0.3163172273556083
SPARSE_30,4,74,4,0,0,0,0,0,0,0,0,0.0,13.67916694795,-14.812500660749976,0.0,409.27178955078125,409.27178955078125,NA,-0.7839999794960022,0.3029971522341309
SPARSE_31,0,54,15,0,0,0,0,0,0,0,0,0.0,13.67083361465,-14.870833993849976,0.0,342.4761047363281,342.4761047363281,NA,-0.5109999775886536,0.3029971522341309
SPARSE_32,0,52,91,0,0,0,0,0,0,0,0,0.0,13.662500281349999,-15.412500658349975,0.0,714.3848876953125,714.3848876953125,NA,-0.16500000655651093,0.2966728796193474
SPARSE_33,1,62,34,0,0,0,0,0,0,0,0,0.0,13.662500281349999,-15.037500659849975,0.0,485.1536865234375,485.1536865234375,NA,-0.4180000126361847,0.37794368436556985
SPARSE_34,1,42,19,0,0,0,0,0,0,0,0,0.0,13.662500281349999,-14.979167326749975,0.0,307.5097351074219,307.5097351074219,NA,-0.46399998664855957,0.37794368436556985
SPARSE_35,3,168,27,0,0,0,0,0,0,0,0,0.0,13.651389170283332,-14.834722882883309,0.0,991.08544921875,330.36181640625,NA,-0.6010000109672546,0.3029971522341309
SPARSE_36,0,29,52,0,0,0,0,0,0,0,0,0.0,13.64583361475,-15.420833991649975,0.0,405.039306640625,405.039306640625,NA,-0.16500000655651093,0.2966728796193474
SPARSE_37,0,25,55,0,0,0,0,0,0,0,0,0.0,13.64583361475,-15.312500658749975,0.0,400.0503845214844,400.0503845214844,NA,-0.16699999570846558,0.21134616044252216
SPARSE_38,0,64,35,0,0,0,0,0,0,0,0,0.0,13.64583361475,-14.887500660449975,0.0,496.0888977050781,496.0888977050781,NA,-0.3869999945163727,0.3029971522341309
SPARSE_39,0,25,50,0,0,0,0,0,0,0,0,0.0,13.637500281449999,-15.295833992149976,0.0,373.5169372558594,373.5169372558594,NA,-0.18000000715255737,0.21134616044252216
SPARSE_40,3,53,12,0,0,0,0,0,0,0,0,0.0,13.637500281449999,-15.079167326349975,0.0,338.19500732421875,338.19500732421875,NA,-0.6269999742507935,0.37794368436556985
SPARSE_41,0,69,38,0,0,0,0,0,0,0,0,0.0,13.629166948149999,-14.829167327349975,0.0,539.1390991210938,539.1390991210938,NA,-0.38199999928474426,0.3029971522341309
SPARSE_42,16,76,1,0,0,0,0,0,0,0,0,0.0,13.629166948149999,-14.587500661649976,0.0,465.01190185546875,465.01190185546875,NA,-0.9779999852180481,0.3049561256125628
SPARSE_43,7,104,5,0,0,0,0,0,0,0,0,0.0,13.62083361485,-14.645833994749974,0.0,579.579833984375,579.579833984375,NA,-0.7919999957084656,0.3049561256125628
SPARSE_44,0,74,5,0,0,0,0,0,0,0,0,0.0,13.61250028155,-15.254167325649975,0.0,395.6818542480469,395.6818542480469,NA,-0.503000020980835,0.15046483827823007
SPARSE_45,12,138,20,0,0,0,0,0,0,0,0,0.0,13.61250028155,-15.166667325999976,0.0,848.51708984375,424.258544921875,NA,-0.722000002861023,0.37794368436556985
SPARSE_46,0,34,44,1,0,0,0,0,0,0,0,0.0,13.61250028155,-15.029167326549976,0.0,395.43017578125,395.43017578125,NA,-0.2029999941587448,0.37794368436556985
SPARSE_47,1,53,11,0,0,0,0,0,0,0,0,0.0,13.61250028155,-14.504167328649975,0.0,322.81683349609375,322.81683349609375,NA,-0.5640000104904175,0.3049561256125628
SPARSE_48,0,57,12,0,0,0,0,0,0,0,0,0.0,13.604166948249999,-15.279167325549976,0.0,342.8222351074219,342.8222351074219,NA,-0.41200000047683716,0.15046483827823007
SPARSE_49,0,12,56,3,0,0,0,0,0,0,0,0.0,13.604166948249999,-15.120833992849976,0.0,360.650634765625,360.650634765625,NA,0.08900000154972076,0.37794368436556985
SPARSE_50,0,93,6,0,0,0,0,0,0,0,0,0.0,13.59583361495,-15.295833992149976,0.0,496.0531005859375,496.0531005859375,NA,-0.6019999980926514,0.21134616044252216
SPARSE_51,0,10,58,0,0,0,0,0,0,0,0,0.0,13.59583361495,-15.220833992449975,0.0,340.7190856933594,340.7190856933594,NA,-0.1120000034570694,0.15046483827823007
SPARSE_52,0,33,37,0,0,0,0,0,0,0,0,0.0,13.59583361495,-15.154167326049976,0.0,353.554931640625,353.554931640625,NA,-0.24699999392032623,0.37794368436556985
SPARSE_53,3,52,11,0,0,0,0,0,0,0,0,0.0,13.59583361495,-15.029167326549976,0.0,327.4385070800781,327.4385070800781,NA,-0.6340000033378601,0.37794368436556985
SPARSE_54,1,151,61,0,0,0,0,0,0,0,0,0.0,13.591666948299999,-14.945833993549975,0.0,1062.1595458984375,531.0797729492188,NA,-0.43799999356269836,0.3029971522341309
SPARSE_55,0,93,93,0,0,0,0,0,0,0,0,0.0,13.58750028165,-16.470833987449975,0.0,927.146728515625,927.146728515625,OM,-0.26899999380111694,0.24046177822271306
SPARSE_56,0,0,590,245,0,0,0,0,0,0,0,0.0,13.583333614999999,-16.427083987624975,0.0,4175.66064453125,1043.9151611328125,OM,0.597000002861023,0.24046177822271306
SPARSE_57,0,221,31,0,0,0,0,0,0,0,0,0.0,13.584722503883333,-16.35972287678331,0.0,1261.377685546875,420.459228515625,OM,-0.5490000247955322,0.24046177822271306
SPARSE_58,0,140,26,0,0,0,0,0,0,0,0,0.0,13.58750028165,-16.279167321549977,0.0,831.24267578125,831.24267578125,OM,-0.47099998593330383,0.20201240299495263
SPARSE_59,0,179,5,0,0,0,0,0,0,0,0,0.0,13.58750028165,-16.254167321649977,0.0,919.7670288085938,919.7670288085938,OM,-0.6610000133514404,0.20201240299495263
SPARSE_60,0,182,4,0,0,0,0,0,0,0,0,0.0,13.58750028165,-16.191667321899974,0.0,932.55029296875,466.275146484375,OM,-0.6819999814033508,0.20201240299495263
SPARSE_61,0,58,45,0,0,0,0,0,0,0,0,0.0,13.58750028165,-16.112500655549976,0.0,515.6718139648438,515.6718139648438,OM,-0.3009999990463257,0.20201240299495263
SPARSE_62,0,28,261,0,0,0,0,0,0,0,0,0.0,13.585416948325,-16.004167322649977,0.0,1446.352783203125,361.58819580078125,OM,-0.026000000536441803,0.1875146154268729
SPARSE_63,1,184,24,0,0,0,0,0,0,0,0,0.0,13.58750028165,-15.933333989599976,0.0,1041.92236328125,520.961181640625,NA,-0.5720000267028809,0.2505990076270531
SPARSE_64,0,56,73,0,0,0,0,0,0,0,0,0.0,13.58750028165,-15.912500656349975,0.0,643.2338256835938,643.2338256835938,NA,-0.22699999809265137,0.2505990076270531
SPARSE_65,0,397,164,0,0,0,0,0,0,0,0,0.0,13.582500281669999,-15.882500656469976,0.0,2805.287109375,561.0574340820312,NA,-0.4059999883174896,0.2505990076270531
SPARSE_66,0,6,58,16,0,0,0,0,0,0,0,0.0,13.58750028165,-15.579167324349976,0.0,403.0088195800781,403.0088195800781,NA,0.3499999940395355,0.44215256531356134
SPARSE_67,0,11,55,0,0,0,0,0,0,0,0,0.0,13.58750028165,-15.204167325849976,0.0,331.723388671875,331.723388671875,NA,-0.12300000339746475,0.15046483827823007
SPARSE_68,3,66,5,0,0,0,0,0,0,0,0,0.0,13.58750028165,-14.812500660749976,0.0,366.38092041015625,366.38092041015625,NA,-0.7200000286102295,0.3049561256125628
SPARSE_69,0,83,2,0,0,0,0,0,0,0,0,0.0,13.57916694835,-16.170833988649974,0.0,425.1350402832031,425.1350402832031,OM,-0.6899999976158142,0.20201240299495263
SPARSE_70,0,64,22,0,0,0,0,0,0,0,0,0.0,13.57916694835,-14.570833995049975,0.0,430.08154296875,430.08154296875,NA,-0.47338461990539843,0.3049561256125628
SPARSE_71,0,23,154,0,0,0,0,0,0,0,0,0.0,13.570833615049999,-16.462500654149977,0.0,885.5396118164062,885.5396118164062,OM,0.0,0.24046177822271306
SPARSE_72,0,171,21,0,0,0,0,0,0,0,0,0.0,13.570833615049999,-16.333333987999975,0.0,960.435302734375,480.2176513671875,OM,-0.5680000185966492,0.24046177822271306
SPARSE_73,0,58,49,0,0,0,0,0,0,0,0,0.0,13.570833615049999,-16.262500654949974,0.0,533.5899047851562,533.5899047851562,OM,-0.289000004529953,0.20201240299495263
SPARSE_74,0,63,72,0,0,0,0,0,0,0,0,0.0,13.570833615049999,-15.945833989549975,0.0,677.6803588867188,677.6803588867188,NA,-0.24799999594688416,0.2505990076270531
SPARSE_75,1,35,42,1,0,0,0,0,0,0,0,0.0,13.570833615049999,-15.854167323249975,0.0,392.73065185546875,392.73065185546875,NA,-0.210999995470047,0.44215256531356134
SPARSE_76,1,86,16,0,0,0,0,0,0,0,0,0.0,13.570833615049999,-14.862500660549976,0.0,513.9613037109375,513.9613037109375,NA,-0.5770000219345093,0.3029971522341309
SPARSE_77,4,227,34,0,0,0,0,0,0,0,0,0.0,13.56250028175,-14.76805621648331,0.0,1325.5037841796875,441.8345947265625,NA,-0.6150000095367432,0.3049561256125628
SPARSE_78,0,150,35,0,0,0,0,0,0,0,0,0.0,13.570833615049999,-13.987500664049975,0.0,923.2045288085938,923.2045288085938,OM,-0.46399998664855957,0.2213665582916953
SPARSE_79,0,80,19,0,0,0,0,0,0,0,0,0.0,13.56250028175,-16.379167321149975,0.0,492.98565673828125,492.98565673828125,OM,-0.48100000619888306,0.24046177822271306
SPARSE_80,0,55,32,0,0,0,0,0,0,0,0,0.0,13.56250028175,-16.354167321249975,0.0,436.6947021484375,436.6947021484375,OM,-0.3479999899864197,0.24046177822271306
